start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,predicted_class
14029,14030,151,2780,164,2807,to,OTHER
14032,14033,169,2780,185,2807,be,OTHER
14035,14039,190,2780,217,2807,filed,OTHER
14041,14044,222,2781,251,2807,with,OTHER
14046,14055,256,2781,330,2807,employee's,OTHER
14057,14063,335,2781,385,2806,Federal,OTHER
14065,14070,390,2781,442,2805,Income,OTHER
14072,14074,447,2780,469,2804,Tax,OTHER
14076,14081,473,2779,520,2804,Return,OTHER
14083,14085,560,2778,596,2809,OME,OTHER
14087,14089,600,2777,626,2806,No.,OTHER
14091,14099,630,2777,712,2808,1545-0008,OTHER
14105,14108,867,2779,901,2807,Copy,OTHER
14110,14110,1719,2778,1726,2805,2,OTHER
14112,14113,918,2778,930,2805,to,OTHER
14115,14116,935,2778,952,2806,be,OTHER
14118,14122,957,2779,984,2807,filed,OTHER
14124,14124,989,2780,998,2808,w,OTHER
14133,14137,1061,2780,1097,2807,yee's,OTHER
14139,14143,1100,2780,1137,2806,State,OTHER
14145,14150,1141,2779,1193,2806,Income,OTHER
14152,14154,1197,2779,1221,2805,Tax,OTHER
14156,14161,1225,2779,1270,2804,Return,OTHER
14163,14165,1334,2777,1369,2808,OMB,OTHER
14167,14168,1373,2776,1389,2805,No,OTHER
14170,14170,1393,2775,1398,2804,.,OTHER
14172,14180,1403,2775,1472,2807,1545-0008,OTHER
14204,14207,1680,2778,1714,2805,Copy,OTHER
14211,14212,1732,2778,1742,2806,to,OTHER
14214,14215,1748,2778,1766,2806,be,OTHER
14217,14221,1771,2779,1798,2807,filed,OTHER
14223,14226,1803,2780,1831,2807,with,OTHER
14239,14240,1987,2782,2000,2804,al,OTHER
14242,14247,2002,2781,2056,2806,Income,OTHER
14249,14251,2058,2781,2084,2807,Tax,OTHER
14253,14258,2086,2780,2138,2807,Return,OTHER
14260,14262,2147,2779,2184,2807,OMB,OTHER
14264,14266,2186,2779,2213,2807,No.,OTHER
14268,14276,2216,2777,2296,2807,1545-0008,OTHER
43,52,536,197,674,231,Employee's,OTHER
54,59,678,196,747,232,social,OTHER
61,68,751,196,844,232,security,OTHER
70,75,849,197,934,231,number,OTHER
133,137,1586,193,1653,228,"Safe,",OTHER
139,147,1659,196,1795,232,Accurate.,OTHER
182,186,2093,196,2148,229,Visit,OTHER
188,190,2154,196,2198,229,the,OTHER
192,194,2203,195,2253,230,IRS,OTHER
196,202,2258,193,2366,231,Website,OTHER
364,366,1832,218,1945,264,Rev,OTHER
368,371,1956,220,2045,264,file,OTHER
430,440,697,237,979,276,595-45-6525,ssnOfEmployee
480,482,1273,241,1325,272,OMB,OTHER
484,486,1330,242,1370,274,No.,OTHER
488,496,1376,239,1490,274,1545-0008,OTHER
505,509,1581,241,1676,275,FAST!,OTHER
511,512,1682,241,1722,278,Us,OTHER
555,556,2093,242,2117,275,at,OTHER
558,574,2123,242,2339,279,www.irs.gov/efile,OTHER
577,577,114,288,139,322,b,OTHER
579,586,147,289,248,322,Employer,OTHER
588,601,253,290,388,322,identification,OTHER
603,608,394,289,476,320,number,taxYear
610,614,482,288,537,317,(EIN),OTHER
696,701,1447,290,1532,323,"Wages,",OTHER
703,707,1538,293,1583,323,"tips,",OTHER
709,713,1588,293,1645,323,other,OTHER
715,726,1650,287,1797,322,compensation,OTHER
749,755,2002,291,2085,323,Federal,OTHER
757,762,2090,290,2170,323,income,OTHER
764,766,2174,289,2210,321,tax,OTHER
768,775,2214,287,2302,320,withheld,OTHER
787,796,218,330,477,367,80-1366099,employerName
900,906,1477,329,1652,367,201325.,box1WagesTipsAndOtherCompensations
908,909,1659,330,1698,368,11,box1WagesTipsAndOtherCompensations
949,953,1976,327,2103,367,21647,box2FederalIncomeTaxWithheld
955,955,2110,326,2128,367,.,box2FederalIncomeTaxWithheld
957,958,2135,326,2185,368,49,box2FederalIncomeTaxWithheld
962,962,118,379,142,414,c,OTHER
964,973,148,380,264,414,Employer's,OTHER
975,979,270,381,341,414,"name,",OTHER
981,988,347,381,441,414,"address,",employerName
990,992,447,381,486,414,and,employerName
994,996,492,381,529,414,ZIP,employerName
998,1001,535,380,595,414,code,employerName
1082,1087,1451,383,1516,413,Social,OTHER
1089,1096,1521,381,1604,413,security,OTHER
1098,1102,1609,381,1678,413,wages,OTHER
1133,1138,2004,383,2070,414,Social,OTHER
1140,1147,2076,382,2157,414,security,OTHER
1149,1151,2162,381,2195,412,tax,box1WagesTipsAndOtherCompensations
1153,1160,2201,377,2289,411,withheld,OTHER
1173,1177,223,426,356,468,"Bell,",employerAddressStreet_name
1179,1183,371,425,507,466,Ortiz,employerAddressCity
1185,1187,531,425,611,466,and,employerName
1189,1193,633,426,762,468,Allen,employerAddressStreet_name
1195,1199,790,426,919,472,Group,employerName
1286,1291,1475,425,1628,462,231000,box3SocialSecurityWages
1293,1295,1634,424,1706,462,.89,box3SocialSecurityWages
1334,1338,1977,426,2103,464,17671,box4SocialSecurityTaxWithheld
1340,1342,2109,427,2174,468,.57,box4SocialSecurityTaxWithheld
1353,1356,217,481,327,524,3176,employerAddressStreet_name
1358,1365,353,484,560,524,Jonathan,employerName
1367,1370,580,484,684,525,Oval,employerAddressStreet_name
1467,1474,1452,470,1549,504,Medicare,OTHER
1476,1480,1553,473,1627,504,wages,OTHER
1482,1484,1631,472,1673,504,and,OTHER
1486,1489,1677,471,1718,504,tips,OTHER
1514,1514,1943,472,1967,505,6,OTHER
1516,1523,2002,473,2103,502,Medicare,OTHER
1525,1527,2107,473,2144,502,tax,box1WagesTipsAndOtherCompensations
1529,1536,2148,473,2242,503,withheld,OTHER
1662,1668,1474,512,1651,549,215099.,OTHER
1670,1671,1657,512,1711,550,97,OTHER
1719,1724,2103,513,2250,550,6237.9,box4SocialSecurityTaxWithheld
1735,1738,215,543,326,585,West,employerAddressCity
1740,1750,353,545,636,586,Jeffreyberg,employerAddressCity
1781,1782,706,542,764,585,MN,employerAddressState
1784,1793,819,543,1074,584,15743-9552,employerAddressZip
1896,1896,1946,555,1967,586,8,OTHER
1898,1906,2003,557,2102,592,Allocated,OTHER
1908,1911,1607,560,1649,594,tips,OTHER
2035,2040,1449,559,1513,595,Social,OTHER
2042,2049,1520,559,1600,595,security,OTHER
2051,2054,2107,557,2154,592,tips,OTHER
2180,2185,1476,606,1626,641,231000,OTHER
2187,2189,1635,606,1707,642,.89,OTHER
2237,2243,2097,607,2275,641,215099.,box3SocialSecurityWages
2245,2246,2279,607,2328,642,97,OTHER
2249,2249,121,649,141,679,d,OTHER
2251,2257,148,648,227,680,Control,employerAddressCity
2259,2264,232,646,310,680,number,OTHER
2417,2418,1933,649,1959,670,10,OTHER
2420,2428,2003,649,2124,680,Dependent,OTHER
2430,2433,2129,648,2175,679,care,OTHER
2435,2442,2181,646,2276,677,benefits,OTHER
2625,2627,2097,697,2160,732,133,OTHER
2635,2643,179,747,273,770,iployee's,OTHER
2645,2649,277,746,318,770,first,OTHER
2651,2654,321,745,383,770,name,OTHER
2656,2658,389,744,431,770,and,OTHER
2660,2666,435,742,496,769,initial,OTHER
2678,2681,625,745,675,768,Last,OTHER
2683,2686,678,742,741,768,name,OTHER
2737,2741,1299,740,1359,769,Suff.,OTHER
2743,2744,1380,740,1412,769,11,OTHER
2746,2757,1448,743,1582,771,Nonqualified,OTHER
2759,2763,1587,743,1650,771,plans,OTHER
2798,2800,1935,745,1973,769,12a,OTHER
2805,2816,2055,744,2196,770,instructions,OTHER
2818,2820,2200,743,2233,769,for,OTHER
2822,2824,2236,741,2283,769,box,OTHER
2826,2827,2288,740,2316,769,12,OTHER
2953,2955,1477,803,1550,834,203,OTHER
3005,3006,2004,801,2046,829,DD,OTHER
3011,3014,2098,799,2201,837,4964,OTHER
3025,3030,220,831,387,867,Steven,employeeName
3032,3039,455,831,673,870,Thompson,employeeName
3131,3132,1379,846,1409,875,13,OTHER
3134,3141,1414,848,1483,875,Statutor,OTHER
3185,3187,1937,843,1973,875,12b,OTHER
3317,3326,1581,850,1672,876,Retirement,OTHER
3340,3348,1767,853,1835,873,ird-party,OTHER
3467,3474,1413,878,1497,908,employee,OTHER
3479,3482,1579,884,1620,906,plan,OTHER
3500,3503,1749,881,1781,909,sick,OTHER
3505,3507,1785,879,1828,907,pay,OTHER
3519,3522,222,907,334,950,8819,OTHER
3524,3531,358,909,594,952,Michelle,employeeName
3533,3537,623,910,769,953,Alley,OTHER
3539,3542,797,910,922,953,Apt.,OTHER
3544,3546,944,908,1031,953,267,OTHER
3627,3627,1426,911,1457,956,X,OTHER
3637,3637,1597,914,1620,949,X,OTHER
3691,3693,2096,915,2160,948,941,OTHER
3704,3707,215,976,338,1020,East,OTHER
3709,3716,363,977,592,1022,Kimberly,employeeName
3749,3750,685,977,738,1016,SD,OTHER
3762,3771,829,974,1120,1020,24321-6733,employerAddressZip
3810,3811,1379,964,1408,995,14,OTHER
3813,3817,1449,962,1511,993,Other,OTHER
3996,3996,2019,1029,2036,1054,Z,OTHER
4002,4004,2097,1023,2168,1060,887,OTHER
4184,4184,2019,1132,2042,1164,Z,OTHER
4190,4192,2097,1131,2170,1171,300,OTHER
4194,4194,115,1190,138,1224,1,OTHER
4196,4205,147,1189,272,1223,Employee's,OTHER
4207,4213,277,1189,365,1221,address,OTHER
4215,4217,370,1189,411,1219,and,OTHER
4219,4221,416,1189,454,1218,ZIP,OTHER
4223,4226,459,1189,521,1217,code,OTHER
4228,4229,111,1213,135,1244,15,OTHER
4231,4235,148,1208,212,1244,State,OTHER
4237,4246,260,1218,378,1247,Employer's,OTHER
4248,4252,383,1217,437,1248,state,OTHER
4254,4255,442,1217,467,1248,ID,OTHER
4257,4262,474,1216,560,1250,number,OTHER
4287,4288,757,1211,790,1250,16,box16StateWagesTips
4290,4294,797,1213,850,1251,State,OTHER
4296,4301,858,1214,931,1251,"wages,",OTHER
4303,4307,938,1215,984,1250,"tips,",OTHER
4309,4312,991,1214,1044,1249,etc.,OTHER
4321,4322,1120,1211,1155,1249,17,OTHER
4324,4328,1161,1213,1215,1249,State,OTHER
4330,4335,1222,1214,1299,1249,income,OTHER
4337,4339,1305,1215,1349,1249,tax,OTHER
4352,4353,1476,1211,1508,1250,18,OTHER
4355,4359,1515,1213,1572,1250,Local,OTHER
4361,4366,1579,1215,1656,1250,"wages,",OTHER
4368,4372,1664,1217,1707,1250,"tips,",OTHER
4374,4377,1715,1216,1759,1249,etc.,OTHER
4392,4393,1865,1217,1897,1248,19,OTHER
4395,4399,1902,1217,1961,1248,Local,OTHER
4401,4406,1966,1217,2046,1249,income,OTHER
4408,4410,2050,1219,2087,1249,tax,OTHER
4422,4423,2221,1219,2252,1249,20,OTHER
4425,4432,2260,1220,2340,1249,Locality,OTHER
4434,4437,2345,1218,2409,1248,name,OTHER
4440,4441,125,1262,174,1298,MS,OTHER
4459,4468,353,1259,603,1295,510-89-499,OTHER
4498,4504,754,1259,929,1301,104055.,box16StateWagesTips
4506,4507,936,1260,977,1302,99,OTHER
4533,4537,1128,1260,1243,1300,9745.,box17StateIncomeTax
4539,4540,1251,1261,1296,1300,69,OTHER
4563,4569,1476,1261,1652,1301,146825.,OTHER
4571,4572,1660,1261,1711,1301,33,OTHER
4603,4607,1868,1260,1989,1301,31212,OTHER
4609,4609,1997,1263,2013,1302,.,OTHER
4611,4612,2021,1264,2067,1302,19,OTHER
4633,4639,2223,1267,2353,1303,Shepard,OTHER
4641,4644,2372,1266,2449,1298,Fall,OTHER
4648,4649,127,1347,178,1385,DC,OTHER
4669,4678,348,1350,605,1388,295-07-404,OTHER
4705,4710,754,1348,907,1389,103205,box16StateWagesTips
4712,4712,913,1348,931,1387,.,box16StateWagesTips
4714,4715,937,1348,983,1388,28,OTHER
4739,4742,1118,1345,1220,1390,6488,OTHER
4744,4744,1226,1346,1244,1389,.,OTHER
4746,4747,1249,1346,1308,1390,28,OTHER
4772,4778,1477,1347,1653,1390,242545.,OTHER
4780,4781,1660,1347,1716,1389,33,OTHER
4811,4815,1866,1346,1992,1389,38840,OTHER
4817,4817,1999,1346,2015,1388,.,OTHER
4819,4820,2022,1346,2072,1389,35,OTHER
4841,4847,2223,1355,2340,1392,Jackson,OTHER
4849,4854,2348,1354,2452,1393,Estate,OTHER
4880,4883,365,1402,481,1448,Wage,OTHER
4885,4887,489,1406,572,1449,and,OTHER
4889,4891,581,1406,649,1449,Tax,OTHER
4950,4953,1139,1408,1409,1502,2019,taxYear
5007,5016,1755,1414,1905,1450,Department,OTHER
5018,5019,1912,1416,1935,1450,of,OTHER
5021,5023,1942,1416,1986,1450,the,OTHER
5025,5042,1993,1417,2219,1450,Treasury--Internal,OTHER
5044,5050,2225,1417,2346,1450,Revenue,OTHER
5052,5058,2352,1415,2455,1450,Service,OTHER
5060,5063,99,1470,168,1510,Form,OTHER
5065,5067,181,1474,231,1509,W-2,OTHER
5078,5086,358,1458,573,1507,Statement,OTHER
5088,5091,104,1511,182,1550,Copy,OTHER
5093,5097,189,1510,272,1549,B--To,OTHER
5099,5100,279,1510,321,1548,Be,OTHER
5102,5106,327,1510,400,1548,Filed,OTHER
5108,5111,407,1510,475,1547,with,OTHER
5113,5122,482,1510,658,1547,Employee's,OTHER
5124,5130,664,1511,817,1548,FEDERAL,OTHER
5132,5134,823,1512,876,1549,Tax,OTHER
5136,5141,883,1512,992,1550,Return,OTHER
5143,5146,104,1551,162,1586,This,OTHER
5148,5158,167,1551,328,1586,information,OTHER
5160,5161,335,1551,360,1586,is,OTHER
5163,5167,366,1551,446,1586,being,OTHER
5169,5177,452,1551,585,1587,furnished,OTHER
5179,5180,592,1551,619,1587,to,OTHER
5182,5184,626,1551,673,1587,the,OTHER
5186,5193,680,1551,788,1588,Internal,OTHER
5195,5201,795,1551,926,1588,Revenue,OTHER
5203,5210,932,1551,1053,1589,Service.,OTHER
5296,5298,1006,1643,1042,1685,Cut,OTHER
5300,5303,1050,1644,1097,1685,here,OTHER
5305,5305,1104,1644,1118,1684,.,OTHER
5307,5310,1126,1644,1186,1684,Keep,box16StateWagesTips
5312,5316,1194,1644,1254,1684,lower,OTHER
5318,5324,1262,1644,1344,1684,portion,OTHER
5326,5328,1352,1644,1382,1683,for,OTHER
5330,5333,1390,1644,1439,1683,your,OTHER
5335,5341,1447,1644,1529,1683,records,OTHER
5343,5343,1537,1644,1546,1682,.,OTHER
5387,5396,538,1739,672,1776,Employee's,OTHER
5398,5403,678,1739,746,1776,social,OTHER
5405,5412,753,1739,844,1776,security,OTHER
5414,5419,850,1739,930,1775,number,OTHER
5473,5476,1528,1740,1569,1771,This,OTHER
5478,5488,1574,1740,1695,1773,information,OTHER
5490,5491,1701,1741,1717,1773,is,OTHER
5493,5497,1723,1741,1783,1773,being,OTHER
5499,5507,1789,1741,1889,1774,furnished,OTHER
5509,5510,1895,1742,1915,1774,to,OTHER
5512,5514,1921,1742,1955,1774,the,OTHER
5516,5523,1961,1742,2042,1774,Internal,OTHER
5525,5531,2047,1742,2148,1774,Revenue,OTHER
5533,5540,2153,1742,2246,1774,Service.,OTHER
5542,5543,2251,1741,2264,1774,If,OTHER
5545,5547,2269,1741,2313,1773,you,OTHER
5549,5551,2317,1741,2353,1773,are,OTHER
5553,5560,2357,1741,2453,1773,required,OTHER
5618,5628,698,1778,983,1822,595-45-6525,OTHER
5668,5670,1272,1783,1323,1819,OMB,OTHER
5672,5674,1330,1783,1371,1819,No.,OTHER
5676,5684,1378,1783,1503,1822,1545-0008,OTHER
5686,5687,1524,1773,1544,1805,to,OTHER
5689,5692,1549,1773,1583,1805,file,OTHER
5694,5694,1588,1773,1601,1804,a,OTHER
5696,5698,1607,1772,1640,1804,tax,OTHER
5700,5706,1646,1772,1716,1804,"return,",OTHER
5708,5708,1722,1772,1735,1804,a,OTHER
5710,5719,1741,1771,1858,1804,negligence,OTHER
5721,5727,1864,1771,1945,1803,penalty,OTHER
5729,5730,1950,1771,1972,1803,or,OTHER
5732,5736,1977,1771,2034,1804,other,OTHER
5738,5745,2039,1771,2128,1804,sanction,OTHER
5747,5749,2133,1771,2180,1804,may,OTHER
5751,5752,2184,1771,2213,1804,be,OTHER
5754,5760,2217,1771,2312,1805,imposed,OTHER
5762,5763,2316,1772,2347,1805,on,OTHER
5765,5767,2351,1772,2390,1805,you,OTHER
5769,5770,2394,1772,2417,1806,if,OTHER
5896,5899,1524,1803,1561,1834,this,OTHER
5901,5906,1566,1803,1646,1834,income,OTHER
5908,5909,1652,1803,1670,1834,is,OTHER
5911,5917,1676,1802,1756,1835,taxable,OTHER
5919,5921,1762,1802,1802,1835,and,OTHER
5923,5925,1808,1802,1846,1835,you,OTHER
5927,5930,1852,1802,1882,1835,fail,OTHER
5932,5933,1888,1802,1910,1835,to,OTHER
5935,5940,1916,1802,1978,1836,report,OTHER
5942,5944,1984,1801,2018,1836,it.,OTHER
5947,5947,114,1830,137,1864,b,OTHER
5949,5956,147,1831,248,1865,Employer,OTHER
5958,5971,254,1832,388,1866,identification,OTHER
5973,5977,393,1830,468,1864,numbe,OTHER
6063,6068,1447,1831,1532,1864,"Wages,",OTHER
6070,6074,1538,1834,1583,1864,"tips,",OTHER
6076,6080,1588,1834,1644,1864,other,OTHER
6082,6093,1650,1828,1808,1863,compensation,OTHER
6118,6124,2002,1831,2084,1866,Federal,OTHER
6126,6131,2090,1831,2169,1864,income,OTHER
6133,6135,2175,1831,2209,1863,tax,OTHER
6137,6144,2215,1832,2301,1862,withheld,OTHER
6156,6165,217,1874,474,1910,80-1366099,OTHER
6267,6273,1475,1875,1653,1911,201325.,OTHER
6275,6276,1659,1878,1699,1911,11,OTHER
6315,6319,1976,1874,2104,1914,21647,OTHER
6321,6321,2109,1874,2127,1912,.,OTHER
6323,6324,2133,1874,2183,1913,49,OTHER
6328,6328,118,1920,141,1955,c,OTHER
6330,6339,147,1921,265,1955,Employer's,OTHER
6341,6345,271,1922,339,1955,"name,",OTHER
6347,6354,346,1922,439,1955,"address,",OTHER
6356,6358,445,1921,486,1955,and,OTHER
6360,6362,493,1921,529,1954,ZIP,OTHER
6364,6367,536,1920,599,1954,code,OTHER
6444,6449,1450,1920,1515,1954,Social,OTHER
6451,6458,1521,1921,1602,1954,security,OTHER
6460,6464,1608,1922,1680,1953,wages,OTHER
6493,6493,1947,1920,1972,1953,4,OTHER
6495,6500,2004,1918,2071,1953,Social,OTHER
6502,6509,2076,1918,2157,1952,security,OTHER
6511,6513,2163,1918,2196,1953,tax,OTHER
6515,6522,2202,1918,2289,1954,withheld,OTHER
6535,6539,223,1965,356,2009,"Bell,",OTHER
6541,6545,373,1966,508,2007,Ortiz,OTHER
6547,6549,531,1965,614,2007,and,OTHER
6551,6555,632,1965,764,2009,Allen,OTHER
6557,6561,790,1965,920,2014,Group,OTHER
6645,6650,1476,1962,1628,2000,231000,OTHER
6652,6652,1636,1962,1652,1999,.,OTHER
6654,6655,1658,1962,1706,2001,89,OTHER
6694,6698,1978,1962,2102,2002,17671,OTHER
6700,6702,2109,1963,2185,2008,.57,OTHER
6823,6830,1452,2008,1547,2044,Medicare,OTHER
6832,6836,1553,2010,1623,2045,wages,OTHER
6838,6840,1629,2010,1669,2045,and,OTHER
6842,6845,1675,2010,1717,2045,tips,OTHER
6875,6882,2001,2008,2103,2043,Medicare,OTHER
6884,6886,2108,2008,2143,2045,tax,OTHER
6888,6895,2148,2008,2231,2048,withheld,OTHER
6907,6910,220,2022,325,2066,3176,OTHER
6912,6919,352,2024,558,2064,Jonathan,OTHER
6921,6924,580,2025,682,2066,Oval,OTHER
7047,7052,1474,2055,1628,2093,215099,OTHER
7054,7054,1634,2055,1651,2093,.,OTHER
7056,7057,1657,2055,1713,2094,97,OTHER
7107,7112,2097,2054,2245,2093,6237.9,OTHER
7123,7126,215,2084,326,2125,West,OTHER
7128,7138,351,2086,636,2127,Jeffreyberg,OTHER
7169,7170,705,2084,764,2125,MN,OTHER
7172,7181,816,2083,1073,2124,15743-9552,OTHER
7233,7238,1451,2098,1515,2132,Social,OTHER
7240,7247,1521,2098,1603,2133,security,OTHER
7249,7252,1608,2098,1651,2134,tips,OTHER
7285,7293,2003,2094,2102,2131,Allocated,OTHER
7295,7298,2108,2094,2155,2131,tips,OTHER
7422,7427,1479,2143,1629,2181,231000,OTHER
7429,7431,1635,2145,1710,2181,.89,OTHER
7481,7486,2097,2144,2251,2183,215099,OTHER
7488,7488,2257,2145,2275,2183,.,OTHER
7490,7491,2281,2144,2330,2183,97,OTHER
7494,7494,120,2191,141,2220,d,OTHER
7496,7502,148,2191,226,2221,Control,OTHER
7504,7509,231,2190,312,2223,number,OTHER
7658,7659,1934,2190,1961,2214,10,OTHER
7661,7669,2002,2194,2125,2223,Dependent,OTHER
7671,7674,2129,2194,2176,2223,care,OTHER
7676,7683,2181,2193,2263,2222,benefits,OTHER
7694,7700,219,2234,400,2270,9683461,OTHER
7866,7868,2097,2238,2163,2270,133,OTHER
7871,7871,119,2288,136,2314,e,OTHER
7873,7882,148,2285,274,2313,Employee's,OTHER
7884,7888,278,2284,317,2312,first,OTHER
7890,7893,321,2283,386,2311,name,OTHER
7895,7897,391,2282,431,2311,and,OTHER
7899,7905,435,2281,496,2312,initial,OTHER
7919,7922,626,2282,673,2313,Last,OTHER
7924,7927,678,2282,744,2311,name,OTHER
7978,7982,1299,2279,1358,2311,Suff.,OTHER
7984,7985,1380,2278,1410,2309,11,OTHER
7987,7998,1446,2282,1582,2313,Nonqualified,OTHER
8000,8004,1587,2283,1658,2311,plans,OTHER
8035,8037,1935,2281,1977,2305,12a,OTHER
8039,8041,2008,2282,2048,2312,See,OTHER
8043,8054,2054,2283,2193,2312,instructions,OTHER
8056,8058,2198,2283,2232,2312,for,OTHER
8060,8062,2237,2283,2284,2311,box,OTHER
8064,8065,2289,2282,2315,2310,12,OTHER
8191,8193,1477,2338,1550,2368,203,OTHER
8242,8243,2000,2335,2048,2369,DD,OTHER
8253,8256,2098,2336,2199,2370,4964,OTHER
8268,8273,220,2363,389,2407,Steven,OTHER
8275,8282,456,2366,682,2408,Thompson,OTHER
8399,8400,1376,2386,1409,2417,13,OTHER
8402,8410,1413,2386,1503,2414,Statutory,OTHER
8412,8421,1578,2386,1688,2413,Retirement,OTHER
8434,8444,1749,2386,1836,2414,Third-party,OTHER
8453,8455,1935,2384,1980,2413,12b,OTHER
8574,8581,1414,2409,1497,2437,employee,OTHER
8586,8588,1590,2413,1623,2440,lan,OTHER
8606,8609,1746,2407,1783,2438,sick,OTHER
8611,8613,1784,2404,1828,2439,pay,OTHER
8625,8628,220,2435,334,2478,8819,OTHER
8630,8637,359,2437,595,2481,Michelle,OTHER
8639,8643,622,2437,770,2481,Alley,OTHER
8645,8648,797,2435,921,2481,Apt.,OTHER
8650,8652,944,2433,1034,2479,267,OTHER
8733,8733,1426,2439,1455,2479,X,OTHER
8743,8743,1596,2439,1620,2473,X,OTHER
8791,8791,2015,2438,2035,2467,V,OTHER
8793,8795,2097,2432,2160,2474,941,OTHER
8806,8809,218,2504,338,2546,East,OTHER
8811,8818,362,2505,596,2549,Kimberly,OTHER
8850,8851,684,2502,736,2542,SD,OTHER
8864,8873,831,2497,1117,2544,24321-6733,OTHER
8912,8913,1376,2489,1413,2524,14,OTHER
8915,8919,1447,2495,1511,2522,Other,OTHER
8921,8924,1515,2496,1564,2522,(see,OTHER
8926,8933,1569,2496,1665,2522,enclosed,OTHER
8935,8940,1670,2496,1740,2522,Notice,OTHER
8942,8943,1745,2496,1768,2522,to,OTHER
8945,8953,1772,2494,1898,2522,Employee),OTHER
8955,8955,1904,2494,1923,2520,|,OTHER
8957,8959,1935,2493,1979,2520,12c,OTHER
9143,9145,2096,2544,2167,2585,887,OTHER
9316,9318,1936,2594,1975,2621,12d,OTHER
9496,9496,2021,2653,2041,2682,Z,OTHER
9502,9504,2099,2652,2169,2688,300,OTHER
9507,9507,115,2713,134,2741,1,OTHER
9509,9518,148,2712,273,2741,Employee's,OTHER
9520,9526,277,2711,366,2741,address,OTHER
9528,9530,370,2710,413,2740,and,OTHER
9532,9534,416,2710,455,2739,ZIP,OTHER
9536,9539,459,2709,515,2738,code,OTHER
9542,9542,116,2733,135,2762,5,OTHER
9544,9548,149,2729,212,2762,State,OTHER
9550,9559,260,2737,380,2767,Employer's,OTHER
9561,9565,385,2738,438,2767,state,OTHER
9567,9568,443,2738,467,2767,ID,OTHER
9570,9575,473,2737,558,2767,number,OTHER
9602,9603,756,2736,790,2768,16,OTHER
9605,9609,796,2737,850,2768,State,OTHER
9611,9616,856,2738,934,2768,"wages,",OTHER
9618,9622,940,2737,984,2767,"tips,",OTHER
9624,9627,990,2736,1038,2767,etc.,OTHER
9634,9635,1124,2734,1156,2767,17,OTHER
9637,9641,1162,2735,1217,2768,State,OTHER
9643,9648,1223,2736,1302,2768,income,OTHER
9650,9652,1308,2735,1346,2767,tax,OTHER
9665,9666,1477,2734,1511,2768,18,OTHER
9668,9672,1515,2736,1575,2769,Local,OTHER
9674,9679,1580,2739,1657,2769,"wages,",OTHER
9681,9685,1663,2737,1708,2768,"tips,",OTHER
9687,9690,1714,2734,1764,2768,etc.,OTHER
9705,9706,1864,2741,1898,2772,19,OTHER
9708,9712,1903,2739,1961,2771,Local,OTHER
9714,9719,1967,2739,2046,2769,income,OTHER
9721,9723,2051,2738,2089,2770,tax,OTHER
9735,9736,2222,2735,2251,2770,20,OTHER
9738,9745,2258,2737,2339,2770,Locality,OTHER
9747,9750,2345,2737,2413,2769,name,OTHER
9753,9754,125,2783,171,2814,MS,OTHER
9772,9781,350,2776,608,2815,510-89-499,OTHER
9813,9819,754,2779,932,2819,104055.,OTHER
9821,9822,938,2779,981,2818,99,OTHER
9845,9848,1121,2777,1221,2821,9745,OTHER
9850,9850,1228,2779,1244,2821,.,OTHER
9852,9853,1251,2779,1300,2821,69,OTHER
9876,9882,1475,2779,1654,2822,146825.,OTHER
9884,9885,1660,2779,1716,2818,33,OTHER
9916,9920,1867,2779,1989,2822,31212,OTHER
9922,9922,1996,2778,2014,2821,.,OTHER
9924,9925,2020,2777,2075,2821,19,OTHER
9946,9952,2223,2787,2357,2826,Shepard,OTHER
9954,9957,2370,2786,2446,2823,Fall,OTHER
9962,9963,128,2872,177,2904,DC,OTHER
9982,9991,350,2866,601,2907,295-07-404,OTHER
10021,10026,755,2866,908,2907,103205,OTHER
10028,10028,914,2866,931,2905,.,OTHER
